sample_index	mutation_index	cluster	var	depth
5	73	10	420	895
5	74	5	0	877
5	75	9	0	955
5	76	6	2	526
5	77	9	0	300
5	78	5	0	306
5	79	7	0	671
5	80	1	329	700
5	81	2	0	952
5	82	5	0	483
5	83	1	148	315
5	84	1	600	1277
5	85	1	503	1072
5	86	7	0	395
5	87	15	0	511
5	88	6	2	549
5	89	2	0	370
5	90	15	0	1121
5	91	4	247	501
5	92	10	78	168
5	93	1	91	195
5	94	7	0	825
5	95	1	320	681
5	96	7	0	1043
5	97	5	0	385
5	98	7	0	407
5	99	3	0	544
5	100	1	157	336
5	101	3	0	423
5	102	7	0	560
5	103	4	153	311
5	104	8	0	494
5	105	3	0	1248
5	106	8	0	927
5	107	6	6	1204
5	108	7	0	555
5	109	4	119	241
5	110	12	0	273
5	111	4	573	1159
5	112	4	134	272
5	113	5	0	762
5	114	4	546	1105
5	115	9	0	1005
5	116	1	72	155
5	117	1	113	242
5	118	1	195	415
5	119	2	0	953
5	120	7	0	785
5	121	6	2	432
5	122	4	801	1619
5	123	6	2	468
5	124	2	0	507
5	125	2	0	453
5	126	1	334	712
5	127	5	0	314
5	128	1	217	462
5	129	3	0	689
5	130	10	174	368
5	131	6	1	364
5	132	6	3	605
5	133	8	0	259
5	134	3	0	339
5	135	1	234	498
5	136	3	0	378
5	137	7	0	431
5	138	1	82	176
5	139	6	4	805
5	140	1	146	312
5	141	1	260	555
5	142	10	227	478
5	143	3	0	424
5	144	3	0	266
5	145	2	0	356
5	146	2	0	228
5	147	4	206	417
5	148	11	0	196
5	149	6	3	672
5	150	7	0	885
5	151	2	0	684
5	152	1	438	933
5	153	1	482	1026
5	154	7	0	1092
5	155	9	0	370
5	156	5	0	458
5	157	3	0	305
5	158	9	0	568
5	159	5	0	571
5	160	1	321	683
5	161	4	297	602
5	162	3	0	153
5	163	10	124	264
5	164	1	125	266
5	165	6	8	1747
5	166	6	2	474
5	167	5	0	298
5	168	1	86	185
5	169	8	0	251
5	170	1	277	590
5	171	8	0	496
5	172	1	304	648
5	173	15	0	200
5	174	6	3	724
5	175	3	0	133
5	176	4	244	494
5	177	5	0	457
5	178	2	0	249
5	179	11	0	689
5	180	8	0	687
5	181	7	0	262
5	182	5	0	1354
5	183	3	0	425
5	184	3	0	119
5	185	1	606	1290
5	186	7	0	433
5	187	7	0	576
5	188	1	348	742
5	189	1	187	398
5	190	8	0	1463
5	191	2	0	380
5	192	5	0	1034
5	193	1	538	1145
5	194	5	0	321
5	195	7	0	403
5	196	5	0	492
5	197	4	177	359
5	198	10	196	414
5	199	4	206	417
5	200	3	0	895
5	201	2	0	756
5	202	1	103	221
5	203	6	1	333
5	204	9	0	861
5	205	3	0	1631
5	206	2	74	1868
5	207	3	0	337
5	208	9	0	931
5	209	2	0	407
5	210	4	323	653
5	211	9	0	388
5	212	7	0	1471
5	213	7	0	468
5	214	1	464	988
5	215	2	0	1085
5	216	9	0	881
5	217	3	0	561
5	218	1	200	426
5	219	1	386	822
5	220	3	0	747
5	221	8	0	96
5	222	4	490	991
5	223	2	0	256
5	224	3	0	106
5	225	1	89	190
5	226	5	0	66
5	227	1	366	780
5	228	1	283	604
5	229	10	120	256
5	230	6	6	1233
5	231	4	196	396
5	232	18	0	232
5	233	3	0	424
5	234	1	350	746
5	235	1	499	1063
5	236	9	0	788
5	237	1	102	219
5	238	4	313	634
5	239	5	0	636
5	240	1	97	207
5	241	3	0	441
5	242	1	279	595
5	243	5	0	805
5	244	4	45	91
5	245	4	204	413
5	246	1	203	433
5	247	12	0	1766
5	248	5	0	273
5	249	5	0	447
5	250	3	0	699
5	251	2	0	1730
5	252	6	1	295
5	253	3	0	916
5	254	3	0	251
5	255	3	0	277
5	256	18	0	662
5	257	7	0	282
5	258	11	0	469
5	259	9	0	1213
5	260	4	454	919
5	261	11	1	278
5	262	8	0	519
5	263	11	2	410
5	264	5	0	202
5	265	6	1	391
5	266	2	0	275
5	267	5	0	1026
5	268	3	0	163
5	269	6	11	2335
5	270	1	242	517
5	271	12	0	831
5	272	14	0	428
5	273	8	0	277
5	274	4	676	1367
5	275	3	0	435
5	276	1	204	436
5	277	8	0	962
5	278	6	4	973
5	279	1	201	429
5	280	3	0	423
5	281	3	0	566
5	282	3	0	228
5	283	1	207	441
5	284	3	0	536
5	285	4	32	66
5	286	1	274	584
5	287	5	0	390
5	288	1	322	686
5	289	1	356	758
5	290	7	0	390
5	291	5	0	815
5	292	6	0	199
5	293	3	0	1312
5	294	9	0	320
5	295	8	0	895
5	296	10	363	774
5	297	1	112	239
5	298	7	0	1113
5	299	9	0	1552
5	300	2	0	213
5	301	5	0	737
5	302	1	452	962
5	303	11	0	567
5	304	2	0	210
5	305	6	3	664
5	306	11	0	165
5	307	1	293	624
5	308	1	107	228
5	309	3	0	246
5	310	8	0	422
5	311	1	234	498
5	312	5	0	1126
5	313	7	0	693
5	314	1	618	1316
5	315	9	0	188
5	316	5	0	451
5	317	1	139	296
5	318	4	141	285
5	319	3	0	266
5	320	8	0	647
5	321	5	0	223
5	322	1	307	655
5	323	1	421	897
5	324	5	0	852
5	325	1	654	1392
5	326	10	601	1267
5	327	6	4	876
5	328	7	0	709
5	329	4	323	653
5	330	4	162	328
5	331	14	0	766
5	332	8	0	453
5	333	5	0	906
5	334	4	264	535
5	335	3	0	1651
5	336	2	0	397
5	337	3	0	326
5	338	6	1	229
5	339	9	0	286
5	340	15	0	311
5	341	5	0	815
5	342	5	0	467
5	343	6	3	736
5	344	6	4	964
5	345	1	309	658
5	346	3	0	415
5	347	1	306	652
5	348	1	242	515
5	349	1	395	842
5	350	3	0	678
5	351	5	0	489
5	352	4	141	285
5	353	7	0	911
5	354	1	426	908
5	355	6	5	1124
5	356	14	0	1787
5	357	4	237	480
5	358	2	0	181
5	359	2	0	450
5	360	5	0	1554
5	361	2	0	192
5	362	6	2	501
5	363	1	132	281
5	364	6	1	226
5	365	5	0	682
5	366	3	0	395
5	367	2	0	814
5	368	1	130	277
5	369	3	0	666
5	370	1	312	664
5	371	3	0	989
5	372	10	194	410
5	373	4	328	663
5	374	1	112	239
5	375	3	0	220
5	376	1	246	525
5	377	4	256	518
5	378	7	0	314
5	379	1	336	717
5	380	1	849	1808
5	381	12	0	454
5	382	1	243	519
5	383	3	0	568
5	384	2	0	440
5	385	2	0	583
5	386	1	167	357
5	387	2	0	910
5	388	1	83	178
5	389	1	111	237
5	390	4	132	267
5	391	2	0	875
5	392	8	0	802
5	393	8	0	414
5	394	5	0	1596
5	395	1	249	531
5	396	7	0	594
5	397	9	0	990
5	398	1	139	296
5	399	6	4	911
5	400	8	0	1175
5	401	6	3	603
5	402	1	256	545
5	403	1	169	360
5	404	1	149	326
5	405	11	0	932
5	406	1	164	351
5	407	2	0	110
5	408	1	303	645
5	409	10	123	259
5	410	2	0	515
5	411	3	0	798
5	412	1	76	162
5	413	5	0	2105
5	414	11	0	325
5	415	2	0	555
5	416	3	0	720
5	417	1	214	456
5	418	3	0	170
5	419	1	72	154
5	420	1	452	962
5	421	1	270	576
5	422	6	5	1062
5	423	1	76	162
5	424	5	0	209
5	425	3	0	901
5	426	2	0	456
5	427	6	3	780
5	428	2	0	416
5	429	1	318	678
5	430	9	0	576
5	431	1	175	374
5	432	4	99	200
5	433	5	0	706
5	434	6	5	1129
5	435	2	0	471
5	436	7	0	520
5	437	2	0	800
5	438	1	688	1465
5	439	1	104	222
5	440	1	236	504
5	441	3	0	1042
5	442	5	0	852
5	443	2	0	304
5	444	3	0	924
5	445	11	5	1189
5	446	6	3	657
5	447	7	0	444
5	448	2	0	529
5	449	1	505	1076
5	450	4	199	403
5	451	5	0	395
5	452	3	0	984
5	453	8	0	873
5	454	14	0	307
5	455	15	0	364
5	456	1	161	343
5	457	1	223	475
5	458	1	133	284
5	459	4	563	1139
5	460	2	0	599
5	461	1	374	797
5	462	8	0	929
5	463	10	140	296
5	464	6	1	268
5	465	1	227	483
5	466	1	198	423
5	467	2	0	344
5	468	1	157	336
5	469	7	0	541
5	470	12	0	1181
5	471	2	0	960
5	472	5	0	965
5	473	2	0	236
5	474	1	296	631
5	475	2	0	260
5	476	14	0	437
5	477	11	2	463
5	478	2	0	621
5	479	3	0	180
5	480	4	183	371
5	481	6	6	1203
5	482	1	165	352
5	483	7	0	610
5	484	14	0	268
5	485	10	1037	2184
5	486	6	3	744
5	487	5	0	658
5	488	12	0	297
5	489	2	0	1006
5	490	1	614	1308
5	491	6	2	517
5	492	10	262	553
5	493	1	259	552
5	494	4	94	191
5	495	2	0	437
5	496	2	0	196
5	497	11	0	1487
5	498	9	0	293
5	499	2	0	249
5	500	1	210	448
5	501	7	0	1037
5	502	1	167	356
5	503	11	1	203
5	504	5	0	253
5	505	3	0	718
5	506	7	0	300
5	507	1	128	273
5	508	8	0	709
5	509	4	255	516
5	510	3	0	368
5	511	8	0	146
5	512	9	0	610
5	513	4	74	151
5	514	1	428	986
5	515	4	373	755
5	516	3	0	844
5	517	12	0	1745
5	518	3	0	116
5	519	11	0	430
5	520	10	350	745
5	521	8	0	483
5	522	2	0	353
5	523	9	0	170
5	524	7	0	610
5	525	3	2	591
5	526	2	0	542
5	527	4	162	329
5	528	2	0	744
5	529	5	0	450
5	530	10	501	1056
5	531	5	0	352
5	532	8	0	625
5	533	5	0	110
5	534	4	65	132
5	535	11	0	89
5	536	4	99	202
5	537	4	269	544
5	538	3	0	955
5	539	8	0	292
5	540	3	0	684
5	541	15	0	779
5	542	1	88	188
5	543	7	0	1353
5	544	4	318	643
5	545	11	0	909
5	546	2	0	487
5	547	2	0	219
5	548	9	0	919
5	549	1	148	317
5	550	11	3	697
5	551	1	807	1719
5	552	2	0	1370
5	553	12	0	131
5	554	7	0	937
5	555	1	406	864
5	556	1	509	1085
5	557	8	0	203
5	558	2	0	336
5	559	8	0	145
5	560	7	0	227
5	561	1	235	501
5	562	2	0	697
5	563	5	0	644
5	564	1	188	401
5	565	9	0	994
5	566	9	0	729
5	567	2	0	555
5	568	11	1	307
5	569	5	0	138
5	570	2	0	440
5	571	6	3	709
5	572	1	710	1512
5	573	2	0	659
5	574	8	0	145
5	575	5	0	290
5	576	1	604	1287
5	577	9	0	529
5	578	6	10	2188
5	579	8	0	190
5	580	1	305	650
5	581	9	0	1587
5	582	15	0	592
5	583	1	297	634
5	584	1	403	859
5	585	14	0	223
5	586	1	511	1088
5	587	7	0	446
5	588	3	0	557
5	589	1	172	368
5	590	6	1	263
5	591	1	323	689
5	592	4	224	454
5	593	5	0	1627
5	594	2	0	581
5	595	5	0	604
5	596	2	0	545
5	597	4	68	138
5	598	5	0	555
5	599	2	0	399
5	600	2	0	324
5	601	7	0	793
5	602	2	0	472
5	603	6	1	314
5	604	1	329	701
5	605	1	427	909
5	606	8	0	1754
5	607	7	0	1175
5	608	4	158	320
5	609	2	0	586
5	610	3	0	106
5	611	4	175	355
5	612	3	0	689
5	613	2	0	218
5	614	1	261	557
5	615	6	0	157
5	616	5	0	428
5	617	3	0	822
5	618	3	0	146
5	619	10	29	63
5	620	2	0	225
5	621	3	0	303
5	622	1	72	154
5	623	1	177	378
5	624	3	0	649
5	625	3	0	481
5	626	1	661	1407
5	627	6	0	165
5	628	9	0	527
5	629	5	0	390
5	630	2	0	532
5	631	1	96	205
5	632	4	342	692
5	633	3	0	618
5	634	4	520	1051
5	635	7	0	647
5	636	12	0	604
5	637	10	135	286
5	638	4	325	658
5	639	4	283	572
5	640	3	0	943
5	641	1	172	367
5	642	1	374	797
5	643	18	0	657
5	644	1	193	412
5	645	10	103	217
5	646	8	0	875
5	647	9	0	726
5	648	5	0	197
5	649	15	0	2106
5	650	2	0	297
5	651	1	282	600
5	652	11	0	191
5	653	10	155	327
5	654	12	0	1523
5	655	6	3	693
5	656	6	3	696
5	657	1	525	1119
5	658	2	0	326
5	659	2	0	625
5	660	5	0	947
5	661	2	0	1068
5	662	6	1	358
5	663	2	0	687
5	664	1	532	1134
5	665	8	0	617
5	666	1	461	982
5	667	10	974	2051
5	668	6	3	710
5	669	1	244	521
5	670	5	0	931
5	671	7	0	800
5	672	3	0	1301
5	673	5	0	235
5	674	5	0	588
5	675	1	248	529
5	676	3	0	838
5	677	9	0	1602
5	678	7	0	506
5	679	1	170	363
5	680	8	0	410
5	681	2	0	659
5	682	2	0	418
5	683	3	0	698
5	684	1	77	165
5	685	1	407	866
5	686	12	0	830
5	687	4	405	819
5	688	2	0	260
5	689	2	0	424
5	690	10	144	308
5	691	5	0	362
5	692	6	6	1319
5	693	9	0	577
5	694	9	0	701
5	695	4	137	278
5	696	2	0	498
5	697	1	159	339
5	698	5	0	1791
5	699	2	0	187
5	700	2	0	395
5	701	14	0	339
5	702	1	72	154
5	703	3	0	610
5	704	2	0	572
5	705	1	419	893
5	706	1	422	898
5	707	3	0	491
5	708	1	347	740
5	709	6	20	1385
5	710	3	2	413
5	711	1	183	391
5	712	1	234	499
5	713	1	118	253
5	714	7	0	543
5	715	11	0	441
5	716	1	127	271
5	717	2	1	294
5	718	1	266	567
5	719	4	272	556
5	720	2	0	799
5	721	4	703	1422
5	722	1	563	1198
5	723	8	0	389
5	724	1	167	356
5	725	1	172	367
5	726	6	2	456
5	727	2	0	647
5	728	4	46	94
5	729	5	0	374
5	730	11	2	546
5	731	2	0	234
5	732	2	2	488
5	733	8	0	566
5	734	18	0	1175
5	735	10	286	603
5	736	7	0	1151
5	737	8	0	1036
5	738	9	0	1076
5	739	10	310	653
5	740	10	256	545
5	741	2	0	166
5	742	3	0	646
5	743	3	0	1202
5	744	10	50	107
5	745	4	107	218
5	746	4	712	1440
5	747	1	199	425
5	748	6	1	217
5	749	4	154	312
5	750	1	306	653
5	751	11	0	159
5	752	6	4	896
5	753	1	451	961
5	754	5	0	441
5	755	9	0	792
5	756	6	10	2149
5	757	3	0	864
5	758	6	2	554
5	759	9	0	1356
5	760	4	356	721
5	761	4	131	266
5	762	2	0	456
5	763	1	182	388
5	764	1	411	876
5	765	4	92	186
5	766	9	0	701
5	767	7	0	500
5	768	7	0	766
5	769	4	103	210
5	770	2	0	1162
5	771	1	278	593
5	772	7	0	739
5	773	3	0	686
5	774	1	672	1431
5	775	4	246	497
5	776	1	448	955
5	777	9	0	540
5	778	1	152	325
5	779	2	0	520
5	780	18	0	655
5	781	6	5	1162
5	782	8	0	465
5	783	5	0	639
5	784	7	0	1187
5	785	2	0	312
5	786	1	591	1259
5	787	1	173	370
5	788	2	0	1470
5	789	12	0	845
5	790	1	311	663
5	791	9	0	593
5	792	7	0	1057
5	793	1	169	361
5	794	4	231	468
5	795	4	316	639
5	796	1	96	206
5	797	3	0	214
5	798	1	119	255
5	799	6	2	534
5	800	3	0	330
5	801	6	1	334
5	802	8	0	649
5	803	2	0	908
5	804	2	0	234
5	805	3	0	847
5	806	10	185	390
5	807	9	0	900
5	808	2	0	169
5	809	3	0	775
5	810	5	0	343
5	811	1	142	304
5	812	1	222	473
5	813	14	0	545
5	814	12	0	876
5	815	6	5	1162
5	816	4	306	619
5	817	5	0	571
5	818	4	186	376
5	819	1	258	550
5	820	5	0	1051
5	821	1	418	890
5	822	4	163	330
5	823	18	0	510
5	824	11	1	282
5	825	8	0	346
5	826	2	0	332
5	827	10	98	207
5	828	8	0	848
5	829	2	0	184
5	830	1	328	699
5	831	2	0	241
5	832	1	290	618
5	833	4	217	439
5	834	2	0	598
5	835	1	829	1765
5	836	5	0	403
5	837	7	0	799
5	838	1	312	664
5	839	3	0	570
5	840	1	228	487
5	841	4	177	358
5	842	5	0	1368
5	843	1	311	662
5	844	3	0	339
5	845	3	0	231
5	846	5	0	599
5	847	12	0	625
5	848	4	176	356
5	849	5	0	297
5	850	4	82	167
5	851	6	2	587
5	852	5	0	873
5	853	2	0	319
5	854	3	0	627
5	855	10	151	318
5	856	4	151	306
5	857	4	600	1213
5	858	1	116	247
5	859	1	323	689
5	860	1	214	456
5	861	4	262	531
5	862	6	0	422
5	863	1	355	757
5	864	1	142	304
5	865	8	0	596
5	866	7	0	856
5	867	4	104	212
5	868	3	0	514
5	869	5	0	193
5	870	1	110	236
5	871	3	0	456
5	872	3	0	811
5	873	1	462	983
5	874	6	3	612
5	875	8	0	716
5	876	4	435	880
5	877	6	1	299
5	878	7	0	387
5	879	9	0	531
5	880	2	0	193
5	881	1	218	464
5	882	2	0	656
5	883	1	170	362
5	884	2	0	950
5	885	5	0	599
5	886	1	430	915
5	887	15	0	913
5	888	14	0	767
5	889	1	314	669
5	890	3	0	281
5	891	11	0	167
5	892	6	1	376
5	893	7	0	466
5	894	8	0	200
5	895	8	0	423
5	896	2	0	1478
5	897	10	702	1479
5	898	5	0	254
5	899	8	0	628
5	900	4	63	129
5	901	5	0	385
5	902	3	0	238
5	903	2	0	569
5	904	1	177	378
5	905	6	0	104
5	906	9	0	1578
5	907	5	0	907
5	908	3	0	948
5	909	1	355	757
5	910	4	154	313
5	911	1	143	305
5	912	4	259	525
5	913	5	0	149
5	914	2	0	1459
5	915	2	0	428
5	916	1	296	631
5	917	7	0	799
5	918	3	0	513
5	919	8	0	205
5	920	3	0	632
5	921	5	0	210
5	922	2	0	297
5	923	1	192	410
5	924	5	0	859
5	925	3	0	907
5	926	1	541	1153
5	927	6	2	419
5	928	5	0	339
5	929	1	218	465
5	930	1	371	791
5	931	8	0	358
5	932	6	5	1194
5	933	6	3	679
5	934	1	265	564
5	935	2	0	441
5	936	3	0	170
5	937	14	0	813
5	938	2	0	277
5	939	8	0	188
5	940	3	0	662
5	941	14	0	442
5	942	8	0	488
5	943	1	187	398
5	944	11	4	951
5	945	4	263	533
5	946	8	0	693
5	947	3	0	535
5	948	2	0	421
5	949	5	0	250
5	950	5	0	576
5	951	11	1	237
5	952	6	2	475
5	953	7	0	568
5	954	3	0	204
5	955	3	0	221
5	956	7	0	753
5	957	2	0	494
5	958	3	0	766
5	959	5	0	426
5	960	9	0	334
5	961	3	0	769
5	962	5	0	2228
5	963	15	0	1025
5	964	4	307	621
5	965	2	0	283
5	966	3	0	676
5	967	12	0	286
5	968	2	0	745
5	969	3	0	572
5	970	1	550	1172
5	971	7	0	670
5	972	1	345	736
5	973	2	0	154
5	974	4	346	700
5	975	10	133	281
5	976	6	3	621
5	977	1	209	446
5	978	8	0	1168
5	979	1	189	404
5	980	10	157	332
5	981	4	280	566
5	982	8	0	1477
5	983	7	0	402
5	984	3	0	287
5	985	2	8	354
5	986	11	0	268
5	987	1	240	512
5	988	1	87	187
5	989	4	562	1137
5	990	10	428	903
5	991	6	1	244
5	992	5	0	678
5	993	7	0	390
5	994	4	102	208
5	995	1	359	764
5	996	1	140	298
5	997	7	0	958
5	998	4	207	419
5	999	6	7	1589
5	1000	5	0	955
5	1001	12	0	391
5	1002	6	2	427
5	1003	18	0	621
5	1004	1	141	301
5	1005	8	0	213
5	1006	5	0	789
5	1007	1	184	392
5	1008	1	198	423
5	1009	3	0	550
5	1010	11	0	855
5	1011	7	0	887
5	1012	7	0	616
5	1013	8	0	1418
5	1014	10	604	1287
5	1015	2	0	396
5	1016	7	0	783
5	1017	8	0	255
5	1018	2	0	440
5	1019	1	361	770
5	1020	1	173	370
5	1021	4	48	97
5	1022	1	529	1127
5	1023	5	0	250
5	1024	1	330	703
5	1025	5	0	835
5	1026	4	87	176
5	1027	5	0	229
5	1028	3	0	217
5	1029	14	0	235
5	1030	4	105	213
5	1031	7	0	423
5	1032	1	289	616
5	1033	4	234	474
5	1034	1	346	738
5	1035	7	0	684
5	1036	6	1	369
5	1037	11	0	122
5	1038	1	469	1009
5	1039	3	0	322
5	1040	10	179	378
5	1041	4	336	680
5	1042	8	0	138
5	1043	6	70	2356
5	1044	6	19	1310
5	1045	3	0	865
5	1046	4	183	371
5	1047	5	0	267
5	1048	7	0	1283
5	1049	2	0	382
5	1050	1	175	373
5	1051	2	0	1472
5	1052	7	0	1272
5	1053	7	0	626
5	1054	3	0	324
5	1055	3	0	1437
5	1056	18	0	1141
5	1057	11	2	475
5	1058	8	0	835
5	1059	9	0	585
5	1060	10	323	681
5	1061	7	0	547
5	1062	11	0	93
5	1063	4	535	1081
5	1064	1	289	617
5	1065	1	207	441
5	1066	5	0	465
5	1067	15	0	1234
5	1068	3	0	347
5	1069	6	2	438
5	1070	6	12	2447
5	1071	14	0	358
5	1072	2	0	596
5	1073	3	0	974
5	1074	1	641	1365
5	1075	10	112	236
5	1076	6	4	892
5	1077	1	196	419
5	1078	4	261	528
5	1079	3	0	570
5	1080	3	0	806
5	1081	3	0	105
5	1082	9	0	833
5	1083	6	3	603
5	1084	12	0	307
5	1085	10	75	158
6	0	1	0	845
6	1	5	151	336
6	2	12	0	652
6	3	3	0	582
6	4	4	219	443
6	5	2	0	529
6	6	5	306	680
6	7	1	0	553
6	8	1	0	395
6	9	1	0	496
6	10	6	0	322
6	11	15	0	373
6	12	8	0	68
6	13	8	0	397
6	14	3	0	507
6	15	9	0	564
6	16	9	0	405
6	17	4	618	1250
6	18	11	0	175
6	19	5	133	296
6	20	1	0	648
6	21	9	0	355
6	22	3	0	1327
6	23	7	0	108
6	24	10	58	120
6	25	1	0	1234
6	26	6	0	1241
6	27	1	0	211
6	28	4	290	586
6	29	5	203	453
6	30	3	0	185
6	31	6	0	1307
6	32	1	0	301
6	33	5	414	922
6	34	5	261	582
6	35	7	0	508
6	36	7	0	355
6	37	4	288	582
6	38	15	0	305
6	39	8	0	128
6	40	18	0	953
6	41	1	0	828
6	42	1	0	306
6	43	1	0	185
6	44	4	521	1053
6	45	12	0	360
6	46	10	62	129
6	47	6	0	375
6	48	11	0	118
6	49	5	51	114
6	50	1	0	475
6	51	2	0	255
6	52	7	0	305
6	53	8	0	313
6	54	2	0	1035
6	55	1	0	355
6	56	1	0	522
6	57	1	0	512
6	58	18	0	341
6	59	1	0	460
6	60	1	0	701
6	61	3	0	1038
6	62	9	0	482
6	63	2	0	578
6	64	1	0	1318
6	65	8	0	230
6	66	14	4	234
6	67	1	0	141
6	68	2	0	754
6	69	8	0	500
6	70	4	128	260
6	71	1	0	964
6	72	18	0	856
6	73	10	371	773
6	74	5	303	675
6	75	9	0	650
6	76	6	0	376
6	77	9	0	252
6	78	5	151	337
6	79	7	0	487
6	80	1	0	639
6	81	2	0	675
6	82	5	287	639
6	83	1	0	191
6	84	1	0	976
6	85	1	0	753
6	86	7	0	280
6	87	15	0	372
6	88	6	0	417
6	89	2	0	256
6	90	15	0	918
6	91	4	264	535
6	92	10	68	142
6	93	1	0	196
6	94	7	0	535
6	95	1	0	519
6	96	7	0	669
6	97	5	146	326
6	98	7	0	237
6	99	3	0	400
6	100	1	0	225
6	101	3	0	341
6	102	7	0	520
6	103	4	122	247
6	104	8	0	520
6	105	3	0	997
6	106	8	0	777
6	107	6	0	970
6	108	7	0	514
6	109	4	64	130
6	110	12	0	293
6	111	4	435	880
6	112	4	124	252
6	113	5	226	504
6	114	4	392	793
6	115	9	0	737
6	116	1	0	80
6	117	1	0	211
6	118	1	0	233
6	119	2	0	798
6	120	7	0	656
6	121	6	0	373
6	122	4	665	1344
6	123	6	0	512
6	124	2	0	291
6	125	2	0	413
6	126	1	0	613
6	127	5	104	232
6	128	1	0	437
6	129	3	0	703
6	130	10	112	232
6	131	6	0	274
6	132	6	0	417
6	133	8	0	174
6	134	3	0	299
6	135	1	0	360
6	136	3	0	292
6	137	7	0	398
6	138	1	0	137
6	139	6	0	710
6	140	1	0	226
6	141	1	0	497
6	142	10	164	340
6	143	3	0	318
6	144	3	0	215
6	145	2	0	304
6	146	2	0	176
6	147	4	188	380
6	148	11	0	181
6	149	6	0	462
6	150	7	0	586
6	151	2	0	625
6	152	1	0	915
6	153	1	0	629
6	154	7	0	856
6	155	9	0	191
6	156	5	148	331
6	157	3	0	212
6	158	9	0	466
6	159	5	208	463
6	160	1	0	438
6	161	4	261	528
6	162	3	0	146
6	163	10	121	254
6	164	1	0	255
6	165	6	0	1662
6	166	6	0	266
6	167	5	109	244
6	168	1	0	168
6	169	8	0	268
6	170	1	0	371
6	171	8	0	460
6	172	1	0	627
6	173	15	0	161
6	174	6	0	532
6	175	3	0	97
6	176	4	258	522
6	177	5	178	393
6	178	2	0	187
6	179	11	2	583
6	180	8	0	532
6	181	7	0	182
6	182	5	412	917
6	183	3	0	297
6	184	3	0	121
6	185	1	0	948
6	186	7	0	342
6	187	7	0	451
6	188	1	0	730
6	189	1	0	331
6	190	8	0	1153
6	191	2	0	307
6	192	5	490	1089
6	193	1	0	790
6	194	5	133	297
6	195	7	0	260
6	196	5	163	364
6	197	4	169	343
6	198	10	121	251
6	199	4	191	387
6	200	3	0	596
6	201	2	0	866
6	202	1	0	170
6	203	6	0	266
6	204	9	0	887
6	205	3	0	1240
6	206	2	0	1458
6	207	3	0	291
6	208	9	0	740
6	209	2	0	306
6	210	4	296	598
6	211	9	0	293
6	212	7	0	1068
6	213	7	0	383
6	214	1	0	723
6	215	2	0	977
6	216	9	0	820
6	217	3	0	472
6	218	1	0	327
6	219	1	0	699
6	220	3	0	598
6	221	8	0	42
6	222	4	374	756
6	223	2	0	230
6	224	3	0	67
6	225	1	0	157
6	226	5	40	89
6	227	1	0	620
6	228	1	0	469
6	229	10	96	199
6	230	6	0	1165
6	231	4	115	234
6	232	18	0	195
6	233	3	0	291
6	234	1	0	884
6	235	1	0	864
6	236	9	0	495
6	237	1	0	167
6	238	4	189	383
6	239	5	215	478
6	240	1	0	146
6	241	3	0	280
6	242	1	0	433
6	243	5	214	477
6	244	4	45	92
6	245	4	123	250
6	246	1	0	364
6	247	12	0	1527
6	248	5	132	294
6	249	5	139	310
6	250	3	0	604
6	251	2	0	1345
6	252	6	0	195
6	253	3	0	725
6	254	3	0	167
6	255	3	0	166
6	256	18	0	736
6	257	7	0	296
6	258	11	1	285
6	259	9	0	1033
6	260	4	321	650
6	261	11	0	176
6	262	8	0	451
6	263	11	1	307
6	264	5	45	101
6	265	6	0	366
6	266	2	0	270
6	267	5	308	686
6	268	3	0	139
6	269	6	0	2801
6	270	1	0	489
6	271	12	0	539
6	272	14	2	271
6	273	8	0	290
6	274	4	515	1042
6	275	3	0	313
6	276	1	0	414
6	277	8	0	649
6	278	6	0	750
6	279	1	0	428
6	280	3	0	348
6	281	3	0	400
6	282	3	0	176
6	283	1	0	377
6	284	3	0	423
6	285	4	17	35
6	286	1	0	433
6	287	5	108	241
6	288	1	0	501
6	289	1	0	647
6	290	7	0	311
6	291	5	269	598
6	292	6	0	179
6	293	3	0	922
6	294	9	0	309
6	295	8	3	778
6	296	10	354	738
6	297	1	0	154
6	298	7	0	915
6	299	9	0	1247
6	300	2	0	153
6	301	5	303	674
6	302	1	0	761
6	303	11	2	446
6	304	2	0	155
6	305	6	0	689
6	306	11	0	197
6	307	1	0	609
6	308	1	0	148
6	309	3	0	164
6	310	8	0	427
6	311	1	0	345
6	312	5	342	762
6	313	7	0	602
6	314	1	0	1185
6	315	9	0	129
6	316	5	181	403
6	317	1	0	191
6	318	4	118	239
6	319	3	0	163
6	320	8	0	669
6	321	5	74	165
6	322	1	0	372
6	323	1	0	599
6	324	5	342	762
6	325	1	0	1178
6	326	10	708	1460
6	327	6	0	570
6	328	7	0	826
6	329	4	357	723
6	330	4	144	292
6	331	14	3	630
6	332	8	0	330
6	333	5	287	638
6	334	4	224	454
6	335	3	0	1181
6	336	2	0	268
6	337	3	0	213
6	338	6	0	149
6	339	9	0	169
6	340	15	0	158
6	341	5	277	617
6	342	5	115	257
6	343	6	0	661
6	344	6	0	675
6	345	1	0	636
6	346	3	0	284
6	347	1	0	393
6	348	1	0	453
6	349	1	0	614
6	350	3	0	680
6	351	5	186	414
6	352	4	118	239
6	353	7	0	975
6	354	1	0	655
6	355	6	0	938
6	356	14	6	1322
6	357	4	158	320
6	358	2	0	125
